	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
GE0009_lib2519_miseq_r0114_301bp	679	20	20	20	21	20	20	596	647	649	643	0	1	654	657	647	646	652	644	660	20	662	657	653	653	653	663	664	664	662	663	25	664	23	665	622	667	636	654	659	658	665	652	638	656	662	19	662	660	610	666	664	662	667	664	665	664	653	654	656	652	664	662	667	657	654	666	661	644	659	663	659	666	24	23	665	668	662	665	654	668	662	651	663	654	657	667	665	669	670	655	661	656	664	666	663	669	635	659	668	663	667	667	660	665	653	662	665	648	655	665	667	662	658	661	663	666	665	666	664	664	648	656	665	654	653	665	667	33	661	664	663	662	665	668	666	663	665	663	668	664	667	666	663	663	665	663	664	665	664	666	667	668	669	663	664	662	669	666	669	665	666	665	658	681	666	668	657	18	21	237	20	663	661	19	655	24	657	651	656	19	650	16	653	663	659	20	659	661	660	639	660	662	658	19	661	662	660	661	20	662	654	655	660	661	661	652	665
GE0009_lib2519_miseq_r0115_301bp	673	20	19	20	19	19	20	590	642	645	639	1	0	650	653	642	641	647	640	657	19	658	654	649	648	649	659	659	658	658	658	24	660	21	660	616	662	632	649	655	651	659	647	634	651	657	20	658	655	605	661	659	657	661	658	661	659	649	649	651	647	660	657	661	651	650	661	657	638	654	658	654	661	24	22	660	663	657	660	648	663	657	646	658	650	652	663	661	664	665	651	657	651	659	662	658	664	631	654	663	659	662	661	655	661	648	656	660	643	649	659	662	657	654	657	660	662	660	661	659	659	643	651	660	648	649	660	661	32	656	659	658	657	660	662	660	658	660	657	663	659	662	661	658	659	660	658	659	660	659	661	662	662	664	658	659	657	664	661	664	660	661	660	653	676	661	663	652	17	21	237	21	658	656	19	650	23	652	645	651	18	645	15	648	658	654	19	654	656	654	637	655	657	653	18	656	657	655	656	20	657	650	651	655	656	656	647	659
GE0012_lib2520_miseq_r0114_301bp	470	626	656	642	651	660	654	100	113	108	112	654	650	0	0	103	104	106	104	114	661	116	109	107	108	107	117	118	119	116	117	664	117	662	119	105	120	80	109	117	116	118	106	106	111	117	663	116	120	115	121	119	117	119	118	118	118	113	114	108	107	119	117	119	117	117	121	117	113	118	117	117	121	654	651	121	121	118	119	108	121	117	108	118	111	111	122	121	121	124	115	119	109	119	121	117	121	115	117	122	120	122	123	119	119	108	117	119	104	108	118	121	118	117	118	118	121	121	120	118	118	106	111	120	108	109	119	121	673	116	119	118	119	119	119	119	118	118	119	121	119	119	120	118	118	118	118	118	121	119	119	121	120	121	117	118	118	124	120	122	121	119	122	113	32	120	122	112	652	656	396	657	43	116	657	0	663	113	105	0	655	105	653	108	116	15	655	110	116	4	683	116	119	3	652	116	117	117	116	656	117	112	115	116	117	116	106	119
GE0012_lib2520_miseq_r0122_301bp	472	630	659	645	655	665	658	101	115	108	111	657	653	0	0	103	105	107	105	115	666	117	109	107	107	107	118	119	121	116	118	666	117	666	119	105	120	80	109	117	116	121	107	107	111	119	665	116	121	116	121	120	118	120	121	118	117	113	116	108	106	120	119	120	117	117	121	117	114	119	117	118	121	658	654	120	122	119	121	110	122	118	110	119	110	110	123	123	122	123	117	118	109	119	123	118	122	116	119	121	122	122	124	120	119	110	120	119	106	110	119	122	119	118	119	118	122	124	122	120	119	107	112	122	110	110	120	123	676	118	120	118	121	119	120	121	120	119	121	123	121	120	121	120	119	118	119	119	120	121	120	122	121	122	118	118	119	125	120	122	123	120	124	115	32	121	121	112	656	658	398	659	45	117	660	2	667	114	107	1	659	105	655	108	116	16	658	110	116	5	685	116	120	4	656	117	117	117	117	659	118	113	116	116	116	116	107	121
GE0013_lib1958_miseq_r0106_301bp	464	619	648	636	644	653	644	21	25	25	28	647	642	103	103	0	2	3	1	25	654	26	4	3	3	2	26	27	29	29	28	655	29	655	31	28	32	85	4	29	29	29	2	4	5	28	654	27	31	31	31	29	33	29	29	29	28	26	28	4	3	29	28	30	30	31	31	32	32	30	29	28	30	646	644	31	31	29	30	4	32	27	3	29	7	7	32	32	32	33	27	29	5	30	30	34	31	30	33	33	31	31	34	33	28	4	28	28	87	3	29	31	28	29	29	29	31	31	31	28	29	1	7	31	4	6	30	31	663	26	30	29	29	30	29	30	29	28	29	31	29	31	32	29	29	29	29	29	31	30	29	32	32	32	28	29	29	35	31	33	32	30	32	9	126	30	31	95	645	648	387	650	110	26	649	105	656	24	1	105	647	1	646	3	28	107	647	6	27	107	673	26	30	107	645	26	28	28	26	648	27	27	28	28	30	28	2	31
GE0013_lib1958_miseq_r0107_301bp	462	619	648	634	643	652	644	23	22	21	27	646	641	104	105	2	0	1	0	26	653	27	5	4	3	3	27	27	29	27	29	654	30	653	28	27	29	87	5	29	29	30	3	4	5	28	653	28	30	32	31	29	31	30	29	28	28	25	27	3	2	30	29	31	29	30	31	29	33	31	27	27	30	646	643	31	31	29	31	4	33	27	3	29	6	7	33	32	31	34	25	27	6	31	30	34	29	30	33	33	31	30	34	32	29	4	28	28	89	4	30	31	28	29	30	30	31	31	31	29	30	1	7	31	4	5	30	31	663	26	31	30	29	31	30	30	30	30	29	32	30	30	33	29	29	30	30	30	31	30	30	32	31	34	28	30	29	35	31	34	32	32	32	9	127	30	31	97	645	648	388	648	112	26	648	107	655	25	1	107	647	1	643	3	26	110	646	8	27	109	669	26	31	109	644	26	28	28	26	648	27	28	29	28	29	30	2	31
GE0014_lib1959_miseq_r0106_301bp	469	624	654	641	650	658	650	25	25	23	29	652	647	106	107	3	1	0	0	27	659	29	6	5	4	4	28	30	30	29	31	659	31	658	29	29	30	89	6	31	31	32	4	5	7	29	657	29	31	34	32	31	34	31	31	29	29	27	28	4	3	32	31	32	30	32	33	31	35	32	29	28	32	653	650	32	32	30	33	5	34	28	4	30	7	8	35	34	32	34	28	28	7	32	31	35	30	32	35	34	33	31	36	34	30	5	29	29	91	5	31	32	30	31	32	31	32	33	32	31	32	2	9	32	5	7	31	32	667	27	32	31	31	32	31	31	32	31	31	33	32	31	35	31	30	31	31	31	32	32	31	33	32	35	29	31	30	36	32	35	33	34	34	10	129	31	32	99	649	652	394	653	114	27	652	109	659	27	2	109	651	2	649	4	27	112	652	8	28	111	679	27	32	112	648	28	29	29	27	652	28	30	30	29	30	31	3	32
GE0014_lib1959_miseq_r0107_301bp	461	617	645	634	643	651	644	22	24	22	25	644	640	104	105	1	0	0	0	26	652	27	4	3	2	2	27	28	30	29	29	653	29	652	29	27	29	86	4	29	29	29	1	4	4	28	651	28	31	33	31	29	29	31	30	29	28	25	26	3	1	30	29	31	30	29	31	28	30	30	28	28	30	645	642	31	30	29	29	4	33	27	1	29	4	5	33	32	32	33	26	28	5	30	30	31	30	31	30	32	31	31	34	32	29	3	29	28	88	4	31	31	28	30	30	30	31	31	31	28	30	0	6	31	4	5	30	32	662	26	30	29	29	31	31	31	29	29	30	31	29	31	33	29	29	30	29	30	31	30	29	32	32	33	28	29	29	35	31	34	32	31	32	8	127	30	31	96	641	644	386	646	111	26	644	104	651	25	1	104	644	0	642	2	26	107	645	3	27	109	672	26	29	106	641	26	28	28	26	644	27	26	28	26	27	29	0	30
GE0015_lib1960_miseq_r0106_301bp	479	633	663	650	658	668	659	5	5	5	7	660	657	114	115	25	26	27	26	0	668	6	28	27	27	26	5	7	9	8	8	670	7	669	11	8	11	96	28	8	8	10	26	30	30	8	668	6	11	14	10	9	10	9	10	8	7	1	3	27	27	9	8	10	10	9	11	9	12	9	8	7	10	659	658	10	10	9	11	29	11	6	28	9	32	31	13	13	11	14	7	8	29	9	10	10	12	11	12	13	11	10	14	13	7	29	9	7	99	28	9	11	8	10	9	8	11	12	11	8	9	26	32	11	30	31	10	11	679	6	10	8	9	9	10	10	9	7	10	11	10	10	12	9	9	8	8	8	10	11	9	12	12	11	8	8	9	15	10	12	12	10	12	34	138	10	10	106	658	661	401	663	122	5	663	115	669	5	27	115	661	25	659	27	7	118	661	31	6	119	687	5	9	117	658	6	7	7	7	662	6	7	8	5	8	9	26	9
GE0016_lib1961_miseq_r0106_301bp	687	4	2	5	5	4	2	604	654	657	651	20	19	661	666	654	653	659	652	668	0	671	665	661	660	662	671	672	671	671	670	12	672	6	673	628	674	645	662	667	664	672	660	645	663	670	4	671	668	618	674	671	669	673	671	673	672	661	662	664	659	672	669	674	664	663	674	670	651	667	670	666	673	14	12	672	675	670	673	660	676	670	659	671	662	664	676	674	676	677	662	669	664	672	674	671	676	643	667	675	671	674	673	668	673	661	669	673	655	661	672	675	670	666	669	671	675	673	674	672	672	656	664	673	661	662	673	674	20	669	672	671	670	673	675	673	671	673	670	676	672	675	674	670	671	673	671	672	673	672	674	675	675	677	670	672	670	677	674	677	673	674	673	666	689	674	675	665	7	4	240	6	671	669	12	663	11	664	657	664	1	657	6	661	671	667	9	667	669	667	648	668	670	666	3	669	670	668	669	9	669	663	663	668	669	669	660	672
GE0017_lib1962_miseq_r0106_301bp	480	634	665	651	660	670	661	7	6	4	4	662	658	116	117	26	27	29	27	6	671	0	29	28	28	28	1	3	8	6	4	672	5	670	8	6	9	98	30	6	6	6	29	31	29	6	670	4	8	10	9	5	6	7	6	7	4	6	8	29	29	5	5	8	8	7	6	8	9	7	7	6	5	661	659	8	8	6	8	31	10	5	29	8	31	33	9	10	10	11	3	5	31	7	8	7	9	8	10	9	7	8	9	10	5	31	7	5	102	30	7	9	5	6	5	6	10	8	9	4	5	27	32	10	33	31	8	10	681	4	8	7	6	8	7	9	6	5	6	9	6	8	9	5	8	7	7	6	7	7	8	10	10	9	6	7	7	13	8	10	11	6	8	36	140	9	7	109	661	664	402	664	125	4	665	117	672	2	29	118	664	28	660	30	5	121	663	33	5	122	687	4	7	120	661	3	6	5	5	665	5	5	5	4	6	7	29	8
GE0018_lib1963_miseq_r0106_301bp	475	628	659	646	654	664	658	25	29	28	29	657	654	109	109	4	5	6	4	28	665	29	0	5	4	3	30	31	33	31	31	665	30	663	35	30	35	91	5	31	31	32	5	7	7	32	664	29	34	39	35	33	32	31	34	32	30	27	31	4	5	32	33	32	33	31	34	33	35	33	31	32	33	658	656	34	33	32	35	6	36	31	6	33	7	8	36	37	36	36	30	32	6	33	34	34	34	36	35	34	37	34	38	35	30	7	33	30	95	5	32	34	32	33	33	31	35	36	36	32	32	3	9	36	7	8	33	36	675	30	34	32	34	33	31	34	35	31	32	35	33	34	36	34	33	32	33	32	33	34	33	36	34	35	32	32	32	38	34	35	37	34	36	12	132	34	33	102	654	656	397	659	117	30	659	111	665	29	3	110	657	3	656	5	30	114	658	7	30	113	685	30	33	113	654	30	31	31	31	657	31	30	31	29	32	31	5	34
GE0019_lib1964_miseq_r0106_301bp	470	624	655	642	651	660	653	24	27	25	28	653	649	107	107	3	4	5	3	27	661	28	5	0	3	3	28	29	31	31	30	661	30	659	33	29	33	89	5	30	30	32	4	7	5	31	659	29	34	35	33	31	31	31	31	31	29	27	29	5	3	31	30	33	32	31	32	31	33	32	30	30	31	653	650	32	33	32	34	5	34	29	5	32	7	7	34	35	34	35	28	30	6	32	33	33	34	33	34	34	33	33	35	35	30	6	31	30	92	4	31	34	30	32	31	31	34	34	34	31	31	3	8	34	6	7	33	33	670	29	34	32	31	32	31	32	32	31	31	35	33	33	34	31	32	31	32	31	32	33	33	35	35	35	31	32	32	38	33	35	35	33	34	11	130	33	32	99	650	653	393	654	115	28	654	108	661	27	3	108	653	2	651	4	30	112	654	8	29	111	680	28	32	111	650	28	30	30	29	654	29	29	31	28	30	32	3	31
GE0020_lib1965_miseq_r0106_301bp	469	623	655	640	649	660	654	23	26	24	26	653	648	108	107	3	3	4	2	27	660	28	4	3	0	2	27	29	31	30	30	661	29	660	32	29	32	89	4	29	29	32	3	6	5	30	660	28	33	35	32	31	31	31	32	30	28	26	28	3	2	31	30	33	30	30	32	30	32	30	29	29	31	652	649	31	32	31	34	5	33	28	4	31	5	5	34	35	33	35	28	29	5	31	32	31	33	33	32	32	33	32	35	34	29	5	31	29	92	4	31	33	30	32	31	31	33	34	33	31	31	2	8	33	6	7	32	33	670	28	33	31	31	31	31	32	32	30	32	34	33	32	34	31	31	30	31	30	31	33	32	34	35	34	30	31	31	37	32	34	34	33	34	10	130	32	31	99	651	654	393	654	114	27	655	108	662	27	3	108	654	1	651	3	28	111	654	7	28	112	679	27	31	110	651	28	29	29	28	655	28	28	30	27	28	30	2	31
GE0021_lib1966_miseq_r0106_301bp	471	625	656	641	651	660	653	25	26	24	27	653	649	107	107	2	3	4	2	26	662	28	3	3	2	0	27	29	30	30	30	662	29	660	32	30	32	89	4	29	29	32	3	6	5	30	660	28	33	35	32	31	31	30	31	30	28	26	29	3	2	31	30	32	32	30	32	30	33	32	29	29	31	654	651	31	32	31	34	4	33	28	4	31	6	6	34	35	33	35	28	29	5	31	32	32	33	32	33	33	33	32	35	34	29	5	30	29	92	3	30	33	30	32	31	30	33	34	33	31	31	2	8	33	5	7	32	32	671	28	33	31	31	31	30	31	32	30	31	34	33	32	34	31	31	30	31	30	31	33	32	34	34	34	30	31	31	37	32	34	34	33	34	10	130	32	31	99	651	654	393	654	115	27	655	108	662	27	2	108	654	1	651	3	29	112	654	7	28	111	680	27	31	111	651	28	29	29	28	655	28	28	30	27	29	31	2	30
GE0022_lib2731_miseq_r0116_301bp	480	633	665	651	659	670	663	7	6	4	3	663	659	117	118	26	27	28	27	5	671	1	30	28	27	27	0	4	6	5	5	671	4	668	7	6	8	99	29	6	5	6	29	31	30	5	669	3	8	11	8	6	7	5	6	6	3	6	7	29	28	6	6	7	7	6	7	7	9	5	6	5	6	662	660	7	7	6	10	29	9	4	29	7	31	31	11	11	9	11	4	5	30	7	7	6	9	9	9	8	8	7	10	10	4	30	6	4	102	28	5	8	6	7	6	5	9	9	8	6	6	27	33	9	31	32	7	8	680	3	9	7	7	7	6	7	8	5	6	9	8	7	10	6	7	6	7	5	6	8	8	9	9	9	5	7	6	12	7	9	10	8	9	35	141	8	6	109	660	663	403	664	124	3	664	118	671	3	27	118	663	27	661	29	3	121	664	34	4	121	689	3	7	120	660	4	5	5	5	664	4	5	5	3	4	5	28	6
GE0023_lib1967_miseq_r0106_301bp	480	633	666	651	659	670	662	7	7	5	4	664	659	118	119	27	27	30	28	7	672	3	31	29	29	29	4	0	7	3	3	672	4	670	9	7	10	100	31	5	5	4	30	32	30	5	671	3	7	9	8	4	5	6	5	6	3	7	8	31	30	4	4	7	6	5	5	7	7	4	6	5	4	662	660	7	7	5	7	32	9	6	30	7	31	33	8	9	9	9	4	6	32	6	7	5	8	7	7	7	5	7	8	9	6	32	8	6	104	31	8	8	6	7	4	5	11	7	10	5	4	28	33	9	34	32	7	9	681	5	7	6	5	7	6	8	5	6	5	8	5	7	10	6	7	6	6	5	6	6	7	9	11	8	7	6	6	12	7	9	12	7	7	37	142	8	8	111	662	665	403	664	126	5	666	119	673	3	30	120	665	29	662	31	3	122	665	33	4	124	689	3	8	121	662	4	7	6	4	666	4	4	4	3	4	7	30	7
GE0024_lib3149_nextseq_n0002_150bp	481	633	667	650	660	670	662	11	8	8	7	664	658	119	121	29	29	30	30	9	671	8	33	31	31	30	6	7	0	6	4	673	3	671	10	10	11	101	34	2	3	3	31	33	34	1	672	4	4	8	5	4	6	2	3	2	2	9	12	32	31	3	4	8	3	5	4	4	7	5	2	2	4	661	660	3	5	2	4	32	5	6	31	2	36	33	7	6	7	9	8	7	33	4	5	7	8	6	5	6	6	6	7	6	9	32	7	8	103	32	8	4	8	10	3	2	10	6	10	9	3	29	36	4	32	35	3	6	682	5	6	5	5	3	5	5	6	8	6	5	8	6	12	9	4	4	5	4	5	6	5	5	12	6	7	6	4	8	6	6	11	11	8	37	143	5	11	112	663	667	406	665	125	5	666	119	674	5	29	119	665	29	661	31	5	123	664	35	2	123	692	4	8	122	662	6	8	7	4	666	2	4	5	3	4	8	29	4
GE0025_lib1969_miseq_r0108_251bp	477	634	664	651	659	670	661	10	8	5	5	662	658	116	116	29	27	29	29	8	671	6	31	31	30	30	5	3	6	0	6	672	5	670	8	7	8	99	32	6	6	7	31	33	33	6	670	4	8	11	8	7	6	6	7	4	4	9	9	29	30	7	6	8	6	6	8	5	8	5	4	4	7	661	659	7	8	7	10	32	9	6	32	7	33	33	10	11	7	10	6	6	33	7	8	6	7	7	8	8	8	7	11	11	7	33	8	7	102	31	8	9	8	8	7	6	11	10	11	9	7	30	36	9	33	33	8	8	681	6	9	7	7	7	6	7	8	8	7	10	9	6	12	9	7	6	7	6	7	9	8	10	10	10	8	7	7	13	8	10	12	11	10	38	138	8	9	109	661	664	402	664	124	5	665	118	672	5	30	118	664	29	660	31	2	121	663	34	4	121	689	3	9	120	661	6	7	7	4	665	4	5	5	3	4	8	30	6
GE0026_lib2130_hpi_2014-09-17_150bp	480	634	666	651	660	670	662	9	8	6	6	663	658	117	118	28	29	31	29	8	670	4	31	30	30	30	5	3	4	6	0	671	4	669	10	7	11	99	32	3	4	2	30	33	31	4	670	4	6	8	6	3	5	4	3	4	2	8	11	31	30	3	2	7	5	6	4	5	6	5	4	3	3	661	659	5	7	4	4	32	7	6	30	5	32	33	6	7	7	9	5	6	33	3	6	5	7	6	6	6	5	6	7	8	7	33	7	7	103	31	8	7	6	8	3	4	11	6	11	6	3	29	34	7	33	33	6	6	680	6	5	4	3	5	4	5	3	7	3	7	4	6	10	7	5	4	4	4	5	5	5	8	11	7	8	4	5	11	6	8	12	8	6	38	141	6	9	110	661	664	403	664	125	5	665	118	672	3	30	119	664	29	661	31	4	121	664	32	2	122	689	3	8	120	661	4	7	6	4	665	2	4	5	3	4	8	30	4
